vowel	F2	rateF2	F2transtime	f0Median	Baseline	SpectEmph	Subject
a	1091	-1.9	5	138	134	14.1	crim
o	1001	2.0	5	125	77	10.0	crim
eU	1969	-0.3	5	184	176	7.0	crim
a	1383	-1.8	5	207	203	8.3	crim
a	1211	4.4	5	199	198	7.1	crim
eI	2016	6.0	5	192	190	5.4	crim
AN	NA	NA	NA	181	171	6.8	crim
eIN	1836	16.0	10	156	154	5.5	crim
u	1487	1.3	5	157	156	4.4	crim
aON	1022	2.8	5	144	139	8.5	crim
i	1971	2.0	5	151	150	2.1	crim
a	1333	-4.7	5	137	134	8.6	crim
A	1183	5.4	5	133	NA	5.1	crim
e	1809	1.4	5	141	138	8.3	crim
eI	1958	7.7	5	131	129	11.3	crim
AN	NA	NA	NA	144	141	4.1	crim
i	2122	1.3	5	148	145	6.9	crim
A	1462	-0.8	5	161	159	2.9	crim
AN	NA	NA	NA	149	148	7.7	crim
U	1036	-6.4	5	143	139	8.7	crim
aU	1146	7.2	5	133	130	12.5	crim
A	1633	12.4	5	134	132	8.1	crim
o	954	-1.8	5	133	130	7.3	crim
oh	952	-1.9	5	126	125	10.8	crim
AN	NA	NA	NA	137	134	4.9	crim
i	1901	-3.5	5	132	131	8.2	crim
i	1940	2.6	5	137	134	9.6	crim
i	1895	0.07	5	130	129	6.5	crim
e	1583	3.0	5	137	137	9.2	crim
ON	NA	NA	NA	129	128	10.0	crim
I	1901	2.9	5	140	139	4.7	crim
U	918	-3.1	5	139	137	8.1	crim
AN	NA	NA	NA	132	130	4.8	crim
EN	NA	NA	NA	124	124	6.6	crim
UN	NA	NA	NA	127	126	3.5	crim
UN	NA	NA	NA	141	137	3.3	crim
oh	1156	-3.8	5	120	113	11.3	crim
EN	NA	NA	NA	124	123	5.5	crim
a	1553	0.9	5	139	137	12.5	crim
EN	NA	NA	NA	138	121	5.7	crim
Iai	1974	-7.8	5	185	177	8.6	crim
ehiA	1856	3.0	5	180	177	9.7	crim
aON	1536	0.8	5	169	166	9.1	crim
I	2028	0.9	5	178	176	5.9	crim
eh	1915	7.2	5	174	NA	4.6	crim
aU	1284	6.2	5	164	161	3.5	crim
EN	NA	NA	NA	160	159	2.4	crim
a	1580	-5.8	5	164	160	5.0	crim
AN	NA	NA	NA	161	160	7.3	crim
i	1972	16.6	10	163	160	1.9	crim
ANUN	NA	NA	NA	162	159	9.8	crim
e	1918	5.7	5	138	133	5.8	crim
e	1850	0.4	5	137	136	4.5	crim
ON	NA	NA	NA	145	138	4.6	crim
e	1920	-7.4	5	163	159	2.6	crim
EN	NA	NA	NA	156	144	4.3	crim
U	1258	-7.6	5	207	205	3.6	crim
iaIN	2189	4.6	5	164	161	3.6	crim
u	1024	-2.2	5	168	165	5.2	crim
ANUN	NA	NA	NA	159	152	5.4	crim
o	1191	-0.2	5	173	169	7.8	crim
iaU	1245	-3.9	5	152	140	9.2	crim
a	1436	-0.8	5	145	143	9.0	crim
eh	1603	11.4	5	140	140	10.6	crim
ANUN	NA	NA	NA	140	137	4.5	crim
i	1714	-5.7	5	150	150	3.2	crim
aU	1278	-3.8	5	NA	NA	NA	crim
IN	NA	NA	NA	174	168	1.1	crim
AN	NA	NA	NA	169	169	9.3	crim
e	1478	8.0	5	172	171	6.2	crim
oI	1257	12.6	20	167	162	10.0	crim
i	1729	-1.0	5	161	160	5.8	crim
o	1168	-4.8	5	170	169	9.7	crim
o	1473	-0.9	5	164	160	7.2	crim
eh	1581	-0.4	5	146	143	10.0	crim
o	1173	0.2	5	161	159	8.1	crim
iaI	1523	-1.3	5	140	129	11.0	crim
eU	1579	-5.2	5	152	151	5.2	crim
u	1104	-5.3	5	151	NA	7.6	crim
eaU	1846	1.5	5	141	136	7.7	crim
EN	NA	NA	NA	134	132	4.8	crim
IN	NA	NA	NA	147	138	2.0	crim
e	1838	0.08	5	137	136	5.9	crim
Ia	1746	11.5	5	128	125	10.2	crim
iA	1676	1.0	5	128	126	10.1	crim
UNeh	NA	NA	NA	133	130	8.8	crim
IN	NA	NA	NA	140	119	3.9	crim
INA	NA	NA	NA	139	131	5.7	crim
aI	1371	-1.4	5	129	125	15.7	crim
eu	1674	1.0	5	140	138	9.0	crim
eh	1637	-5.8	5	134	130	12.3	crim
a	1296	2.8	5	130	128	9.4	crim
eA	1489	5.0	5	125	125	9.7	crim
u	981	-11.8	10	128	128	5.2	crim
oI	1472	10.9	5	129	122	8.6	crim
aI	1283	5.2	5	125	125	7.8	crim
e	1124	0.3	5	133	133	8.1	crim
a	1385	5.0	5	127	120	7.6	crim
Ai	1653	7.1	5	121	118	9.2	crim
U	1201	-9.0	10	NA	NA	NA	crim
a	1309	3.6	5	158	NA	9.3	crim
ua	1178	-6.5	5	152	149	5.7	crim
oI	1243	8.8	5	144	135	7.9	crim
o	774	6.2	5	143	142	10.8	crim
u	1275	17.2	35	134	132	8.2	crim
a	1570	-3.7	5	135	134	3.6	crim
ANUN	NA	NA	NA	131	127	4.1	crim
o	1210	-36.7	10	126	120	5.7	crim
iaU	1737	-0.5	5	129	117	10.8	crim
u	1120	0.2	5	132	125	9.2	crim
a	1506	1.7	5	129	127	12.5	crim
a	1391	6.7	5	122	118	10.0	crim
AN	NA	NA	NA	144	134	7.6	crim
A	1376	2.5	5	136	132	10.5	crim
oU	639	-8.1	15	143	139	8.7	crim
oI	1135	6.1	5	228	206	5.0	crim
a	1386	8.2	5	173	172	4.9	crim
oU	1029	-6.0	5	153	146	7.2	crim
a	1259	-1.0	5	144	142	11.3	crim
A	1345	9.1	5	143	142	4.8	crim
a	1139	-2.9	5	135	132	12.7	crim
u	982	-9.6	5	133	132	5.7	crim
AN	NA	NA	NA	131	128	9.2	crim
A	1446	3.5	5	134	131	6.9	crim
e	1908	14.8	10	129	123	7.8	crim
U	1908	1.8	5	158	157	0.9	crim
ANUN	NA	NA	NA	134	131	6.0	crim
AN	NA	NA	NA	137	131	6.4	crim
e	1561	1.4	5	128	121	7.7	crim
a	1279	2.7	5	123	121	11.4	crim
A	1441	3.1	5	130	130	6.1	crim
i	1889	1.9	5	143	131	4.4	crim
e	1459	-4.4	5	139	135	6.6	crim
a	1441	2.7	5	133	132	11.8	crim
eU	1324	-5.8	5	137	134	8.6	crim
o	1081	5.1	5	135	134	10.4	crim
a	1261	-1.0	5	130	128	13.0	crim
ueh	1282	-1.7	5	134	132	7.6	crim
eU	881	-1.3	5	136	134	10.6	crim
eh	1769	-7.9	5	130	129	13.0	crim
U	1484	-13.5	5	134	132	8.3	crim
e	1706	12.3	5	126	125	8.1	crim
o	770	-8.4	10	133	NA	6.1	crim
U	1182	-44.8	15	131	131	5.1	crim
IN	NA	NA	NA	130	129	5.0	crim
oU	905	-0.9	5	126	123	7.1	crim
eI	1663	10.1	5	126	118	8.5	crim
a	1613	-3.5	5	128	127	6.7	crim
INA	NA	NA	NA	127	125	6.7	crim
i	1850	17.2	5	105	103	9.7	crim
A	1683	-0.8	5	118	117	3.7	crim
IN	NA	NA	NA	182	179	0.9	crim
ANUN	NA	NA	NA	128	111	8.1	crim
u	965	-7.1	5	189	182	2.6	crim
ON	NA	NA	NA	197	185	5.3	crim
a	1533	4.4	5	183	182	4.9	crim
o	1328	8.7	5	178	172	9.0	crim
a	1377	0.7	5	149	137	10.3	crim
eh	1328	-10.5	5	141	134	10.0	crim
I	1755	5.9	5	133	130	4.3	crim
e	1311	-4.3	5	139	137	9.3	crim
EN	NA	NA	NA	134	133	5.5	crim
aI	1473	12.2	15	124	122	10.0	crim
eU	1470	-2.6	5	133	129	5.5	crim
eU	1519	-3.0	5	130	129	6.5	crim
ON	NA	NA	NA	133	130	5.1	crim
a	1348	3.5	5	132	130	4.8	crim
i	1610	1.7	5	125	125	7.4	crim
a	1401	-0.6	5	124	122	12.5	crim
e	1835	-27.0	10	130	127	8.0	crim
a	1567	-1.1	5	153	152	8.9	crim
EN	NA	NA	NA	150	146	5.2	crim
e	2166	25.4	25	152	151	1.6	crim
ION	1799	0.7	5	139	138	6.2	crim
IN	NA	NA	NA	141	137	3.4	crim
e	1653	-5.3	5	133	130	7.5	crim
aI	1314	3.4	5	132	127	9.3	crim
aI	1366	-0.6	5	130	126	6.9	crim
o	1427	0.6	5	124	124	4.1	crim
e	1927	18.8	10	123	122	7.7	crim
U	1269	-7.5	5	128	127	5.5	crim
a	1311	1.7	5	127	127	9.9	crim
a	1365	-5.6	5	133	132	10.0	crim
a	1254	3.0	5	124	NA	15.1	crim
a	1401	-1.3	5	122	117	12.2	crim
a	1636	-1.0	5	133	132	8.0	crim
i	1833	-2.1	5	138	135	6.5	crim
e	1747	0.4	5	131	130	9.7	crim
ANUN	NA	NA	NA	132	129	9.7	crim
aON	1264	-0.9	5	127	122	10.3	crim
I	1882	4.0	5	137	135	4.8	crim
i	1875	2.2	5	135	127	7.6	crim
a	1647	0.2	5	147	146	7.5	crim
aI	1702	2.0	5	148	147	8.4	crim
e	1831	4.2	5	147	146	7.7	crim
i	1933	-0.6	5	146	140	8.6	crim
I	1863	-5.8	5	140	137	7.5	crim
au	1133	-9.1	5	138	138	11.9	crim
e	1680	0.6	5	131	124	8.5	crim
EN	NA	NA	NA	142	137	8.4	crim
a	1465	0.7	5	128	125	7.2	crim
a	1706	-3.5	5	134	130	13.4	crim
a	1637	4.5	5	127	126	14.3	crim
i	2272	22.0	5	125	124	3.2	crim
INe	NA	NA	NA	150	135	7.4	crim
U	1305	-8.8	5	141	139	8.4	crim
O	692	3.4	5	140	138	7.6	crim
a	1703	-4.6	5	137	135	4.4	crim
a	1453	4.8	5	130	125	8.6	crim
e	1734	1.4	5	131	130	8.8	crim
a	1452	-3.6	5	126	117	9.5	crim
UN	NA	NA	NA	132	NA	6.9	crim
a	1270	0.4	5	128	128	12.4	crim
aI	1250	7.8	5	128	125	8.7	crim
o	1083	-9.0	5	123	122	6.2	crim
a	1416	-3.1	5	147	139	10.8	crim
iU	1817	-0.8	5	136	133	7.5	crim
Ea	1847	-3.0	5	136	133	7.8	crim
oh	1193	10.2	10	130	129	13.4	crim
a	1484	1.8	5	126	123	10.3	crim
e	1874	3.8	5	135	133	9.0	crim
a	1384	1.2	5	127	124	9.7	crim
a	1533	1.8	5	144	142	11.1	crim
e	1533	16.8	30	137	136	8.6	crim
Io	1552	1.2	5	136	133	10.5	crim
a	1658	1.5	5	141	137	10.7	crim
i	2079	5.2	5	123	109	8.4	crim
Ia	1504	-6.4	5	180	172	5.4	crim
i	1681	6.8	5	203	199	1.1	crim
a	1330	-0.9	5	186	177	9.0	crim
a	1217	4.9	5	162	157	13.1	crim
A	1673	11.0	5	164	162	4.1	crim
AN	NA	NA	NA	167	160	4.7	crim
EN	NA	NA	NA	152	151	4.1	crim
ON	NA	NA	NA	166	163	3.5	crim
i	1776	-0.1	5	149	NA	5.8	crim
a	1499	0.4	5	149	147	11.0	crim
EN	NA	NA	NA	154	145	4.3	crim
aI	1384	0.3	5	115	102	12.5	crim
IN	NA	NA	NA	127	103	1.6	crim
ANUN	NA	NA	NA	135	133	5.6	crim
a	1253	0.8	5	133	NA	11.7	crim
eIN	2054	18.8	10	136	135	7.5	crim
e	1669	2.6	5	137	136	5.5	crim
A	1432	0.4	5	133	125	7.7	crim
i	1759	11.4	5	133	130	7.1	crim
a	1447	0.7	5	118	111	14.2	crim
a	1345	-3.8	5	126	122	10.5	crim
a	1320	-3.1	5	133	129	10.6	crim
ON	NA	NA	NA	127	126	7.6	crim
o	736	0.1	5	132	131	9.5	crim
UN	NA	NA	NA	120	118	3.8	crim
u	1081	-2.9	5	163	157	4.1	crim
oh	934	9.0	35	132	129	14.4	crim
I	1542	-8.8	5	139	NA	7.1	crim
a	1370	0.6	5	131	128	11.1	crim
I	2069	-0.5	5	128	127	5.5	crim
o	787	-4.4	5	133	132	6.9	crim
o	911	-7.6	5	159	155	7.0	crim
U	1076	-13.0	15	189	184	1.0	crim
a	1777	8.2	5	178	NA	6.7	crim
EN	NA	NA	NA	183	181	2.1	crim
e	1581	5.9	5	188	185	4.4	crim
a	1291	2.7	5	153	151	14.6	crim
A	1552	3.5	5	161	159	8.6	crim
i	1700	-5.4	5	160	150	2.4	crim
a	1452	-5.7	5	141	140	10.9	crim
EN	NA	NA	NA	156	154	2.4	crim
aI	1355	-1.3	5	139	139	10.4	crim
EN	NA	NA	NA	146	145	2.7	crim
iA	1729	3.5	5	144	138	4.1	crim
EN	NA	NA	NA	139	139	4.5	crim
a	1620	-4.6	5	150	144	6.3	crim
EN	NA	NA	NA	132	131	8.2	crim
a	1538	2.4	5	135	135	5.8	crim
i	1731	3.0	5	148	148	6.1	crim
ONIN	NA	NA	NA	145	136	5.3	crim
Io	1524	-8.3	5	135	100	7.4	crim
a	1335	-2.3	5	156	149	9.0	crim
a	1275	7.9	5	146	144	14.5	crim
I	1655	8.2	5	157	154	4.9	crim
a	1492	5.6	5	147	NA	4.2	crim
EN	NA	NA	NA	143	140	5.6	crim
uA	1051	-2.1	5	156	150	8.4	crim
a	1258	6.7	5	146	140	8.7	crim
e	1590	7.0	5	142	142	5.7	crim
oh	1040	-2.3	5	130	128	9.7	crim
a	1482	-12.8	5	134	133	8.4	crim
IN	NA	NA	NA	143	139	4.4	crim
a	1270	5.4	5	133	133	12.8	crim
ANUN	NA	NA	NA	134	NA	9.4	crim
ANUN	NA	NA	NA	135	134	6.8	crim
e	1603	1.8	5	144	142	7.0	crim
aU	1306	-3.3	5	118	109	13.1	crim
U	1267	-2.0	5	122	121	4.9	crim
a	1481	-5.7	5	125	125	9.6	crim
o	1091	NA	NA	128	127	9.0	crim
a	1628	3.9	5	135	133	11.9	crim
iA	1973	2.0	5	110	107	8.4	crim
IN	NA	NA	NA	170	165	1.0	crim
ANUN	NA	NA	NA	171	160	7.6	crim
EN	NA	NA	NA	144	142	3.9	crim
i	1614	1.7	5	142	138	3.0	crim
oh	982	5.3	5	139	137	14.6	crim
I	1917	9.5	5	143	133	6.8	crim
a	1588	-4.3	5	138	136	7.2	crim
i	1752	-0.9	5	150	147	8.1	crim
a	1377	-1.5	5	138	134	12.5	crim
oU	1006	-0.9	5	155	153	8.2	crim
a	1235	1.0	5	143	137	12.8	crim
A	1386	4.7	5	155	151	6.9	crim
ANUN	NA	NA	NA	158	157	9.8	crim
Ia	1087	-12.8	5	155	151	8.8	crim
UN	NA	NA	NA	160	158	2.4	crim
a	1104	2.3	5	165	161	11.8	crim
o	876	-2.4	5	148	147	8.5	crim
u	1271	-7.1	5	126	120	8.3	crim
a	1425	-3.3	5	132	131	7.1	crim
AN	NA	NA	NA	139	138	8.6	crim
i	1912	-1.3	5	161	158	4.8	crim
u	1545	-3.0	5	161	155	6.0	crim
oh	1116	-12.5	5	136	131	11.3	crim
AN	NA	NA	NA	144	140	7.8	crim
eIN	2109	20.7	15	119	114	8.3	crim
u	921	-4.8	5	136	134	8.1	crim
ONiA	NA	NA	NA	136	132	7.2	crim
a	1487	-1.4	5	146	146	2.2	crim
eU	1330	-7.9	5	144	142	6.0	crim
u	989	0.7	5	143	143	2.6	crim
a	1214	1.6	5	134	132	11.3	crim
EN	NA	NA	NA	145	145	2.5	crim
Ua	939	-1.5	5	151	149	7.0	crim
o	1117	9.6	5	157	NA	8.7	crim
a	1244	6.9	5	166	166	4.6	crim
ANUN	NA	NA	NA	152	147	8.7	crim
u	1509	-22.7	10	159	158	7.2	crim
oh	1016	-10.5	5	147	143	11.3	crim
eIN	1979	16.6	5	163	155	5.9	crim
IN	NA	NA	NA	153	149	1.9	crim
a	1195	-0.8	5	149	147	8.5	crim
o	1323	7.7	5	146	145	10.0	crim
u	1132	-6.6	5	168	167	3.7	crim
a	1266	6.3	5	128	116	9.6	crim
a	1307	0.3	5	191	184	3.0	crim
i	1538	4.9	5	176	174	3.5	crim
i	1747	4.8	5	176	172	6.1	crim
a	1428	1.3	5	153	151	12.2	crim
o	1553	2.2	5	146	142	7.5	crim
a	1551	-0.3	5	135	133	12.8	crim
iE	1755	5.4	5	135	133	9.1	crim
a	1457	-2.9	5	136	129	10.8	crim
I	1806	-1.4	5	125	125	7.1	crim
e	1886	0.5	5	132	129	8.2	crim
eI	2037	4.2	5	142	135	9.6	crim
U	1227	-7.9	5	133	131	4.5	crim
IN	NA	NA	NA	NA	NA	NA	crim
ANUN	NA	NA	NA	163	158	9.9	crim
e	1360	-5.3	5	162	160	5.9	crim
a	1267	7.3	5	145	135	13.5	crim
A	1501	4.5	5	140	139	7.7	crim
i	1671	-1.9	5	155	151	7.3	crim
a	1374	0.6	5	141	132	12.4	crim
o	1035	-5.4	5	204	NA	7.4	crim
a	1279	2.8	5	163	163	6.6	crim
a	1155	3.7	5	133	129	11.6	crim
u	1149	11.2	15	180	170	5.1	crim
oh	1049	-14.2	10	156	148	10.9	crim
EN	NA	NA	NA	199	197	0.9	crim
a	1557	-2.7	5	202	192	4.6	crim
e	2022	-10.2	5	184	183	2.1	crim
I	1868	-6.7	5	187	186	1.6	crim
ON	NA	NA	NA	195	192	1.3	crim
i	2261	2.8	5	186	183	2.0	crim
AN	NA	NA	NA	192	190	5.7	crim
i	2277	22.3	15	185	183	1.3	crim
e	2101	-0.3	5	151	149	8.6	crim
a	1170	0.2	5	153	147	10.6	crim
o	1210	6.8	5	140	139	11.3	crim
I	1627	7.9	5	144	142	6.4	crim
a	1420	-0.3	5	149	146	7.9	crim
iAN	2052	6.5	5	141	132	7.3	crim
A	1443	0.2	5	141	140	4.8	crim
a	1291	-0.1	5	152	152	5.6	crim
EN	NA	NA	NA	119	110	7.1	crim
IN	NA	NA	NA	183	174	1.2	crim
ANUN	NA	NA	NA	130	121	10.9	crim
eU	1431	-8.7	5	146	142	7.0	crim
eIN	1971	3.8	5	169	163	5.2	crim
aU	1118	1.3	5	165	159	9.5	crim
a	1301	2.3	5	143	136	7.9	crim
oh	1209	3.8	5	142	142	15.7	crim
A	1301	0.8	5	143	141	9.1	crim
aI	1253	5.5	5	143	142	8.7	crim
e	1407	-31.6	10	147	147	4.8	crim
o	1022	-0.9	5	166	162	7.0	crim
u	723	-6.1	5	150	146	8.7	crim
U	1169	-1.1	5	195	186	2.0	crim
aU	1024	-1.8	5	143	139	11.7	crim
a	1341	13.9	15	138	136	4.1	crim
e	1531	3.7	5	139	137	7.7	crim
e	1867	10.3	5	140	139	9.4	crim
i	1917	-0.9	5	139	139	8.8	crim
A	1554	3.6	5	138	138	6.7	crim
i	1938	4.1	5	139	137	5.5	crim
a	1502	-4.2	5	129	125	14.3	crim
ANUN	NA	NA	NA	131	130	6.4	crim
u	1064	-1.5	5	134	131	5.8	crim
a	1451	-7.5	5	136	134	10.7	crim
aI	1492	7.8	5	132	132	12.5	crim
uI	1846	3.9	5	139	136	5.2	crim
e	1714	2.7	5	144	143	10.7	crim
AN	NA	NA	NA	157	153	7.4	crim
eU	1416	6.9	10	192	190	6.2	crim
o	1165	-10.6	10	188	176	8.2	crim
o	1439	1.5	5	167	165	3.5	crim
u	1269	9.2	5	167	161	7.2	crim
A	1655	1.9	5	154	150	7.0	crim
iUN	1541	-14.5	5	152	150	3.6	crim
i	1730	14.2	15	160	158	2.5	crim
a	1341	-5.4	5	164	151	10.2	crim
IN	NA	NA	NA	173	166	0.8	crim
ANUN	NA	NA	NA	146	141	9.5	crim
oh	1195	2.0	5	138	137	13.8	crim
A	1615	-2.1	5	140	140	3.0	crim
EN	NA	NA	NA	148	141	4.3	crim
UN	NA	NA	NA	140	137	2.4	crim
UN	NA	NA	NA	153	144	1.4	crim
ON	NA	NA	NA	157	152	7.2	crim
EN	NA	NA	NA	152	146	2.3	crim
U	1390	18.0	35	158	157	6.3	crim
i	1742	1.6	5	173	157	2.5	crim
I	1854	2.7	5	248	241	0.1	crim
aI	1384	8.3	5	167	161	4.9	crim
u	987	-6.1	5	163	162	4.4	crim
u	1853	-8.0	5	163	161	1.5	crim
e	1664	-5.6	5	171	167	7.1	crim
aU	1295	-1.5	5	155	149	11.7	crim
EN	NA	NA	NA	174	172	3.0	crim
aU	1248	-3.7	5	155	149	8.0	crim
a	1611	12.2	5	147	147	5.3	crim
i	1902	-4.7	5	162	NA	1.9	crim
o	1250	-2.9	5	155	150	6.9	crim
U	1542	7.4	5	150	148	8.2	crim
Ia	1433	2.9	5	147	146	7.8	crim
oI	1072	-4.0	5	146	143	7.6	crim
i	1400	-13.0	5	NA	NA	NA	crim
a	1355	-2.7	5	152	146	8.4	crim
aU	1329	-1.7	5	142	141	9.4	crim
UN	NA	NA	NA	148	144	3.1	crim
eh	1665	5.5	5	139	138	6.5	crim
aU	1280	-4.4	5	138	135	7.3	crim
a	1400	3.5	5	137	135	3.7	crim
e	1474	-2.0	5	142	139	9.8	crim
i	1891	-2.6	5	135	132	7.4	crim
A	1550	5.4	5	134	133	6.6	crim
i	1932	1.8	5	141	NA	3.3	crim
EN	NA	NA	NA	118	108	5.2	crim
eh	1473	-0.6	5	186	179	5.2	crim
AN	NA	NA	NA	162	159	5.0	crim
EN	NA	NA	NA	146	144	3.6	crim
E	1705	6.4	5	136	131	8.4	crim
A	1456	11.0	5	135	134	4.9	crim
i	1982	-0.6	5	163	163	3.1	crim
i	1901	5.9	5	175	170	0.9	crim
a	1540	2.9	5	164	159	7.3	crim
i	1616	-14.8	5	148	147	4.9	crim
aI	1287	2.1	5	149	147	8.4	crim
a	1375	-0.1	5	142	140	7.8	crim
e	1693	-2.5	5	143	140	8.7	crim
AN	NA	NA	NA	139	138	6.6	crim
Ui	1809	1.6	5	132	130	6.4	crim
a	1408	-0.1	5	137	136	6.1	crim
oh	1150	-0.4	5	126	123	8.9	crim
u	1283	2.9	5	128	126	2.6	crim
Ua	1394	-13.4	15	122	109	6.1	crim
IN	NA	NA	NA	232	214	0.3	crim
ANUN	NA	NA	NA	159	136	5.8	crim
u	715	-6.3	5	171	152	6.7	crim
ehIN	1734	-1.6	5	164	115	5.4	crim
a	1487	2.1	5	168	166	7.0	crim
a	1307	-0.4	5	161	157	8.6	crim
U	1232	-9.0	5	178	177	1.5	crim
U	1986	-11.0	5	173	NA	3.9	crim
e	1852	0.3	5	169	165	2.7	crim
a	1361	3.3	5	145	125	5.4	crim
EN	NA	NA	NA	164	163	2.6	crim
e	1306	-7.4	5	154	149	7.2	crim
a	1179	-1.3	5	148	147	6.8	crim
a	1339	-1.0	5	NA	NA	NA	crim
a	1331	-1.2	5	146	144	14.8	crim
ANUN	NA	NA	NA	152	149	1.7	crim
a	1291	-2.6	5	145	140	10.9	crim
a	1304	8.7	5	136	135	14.2	crim
iU	1470	-2.8	5	139	138	7.8	crim
o	957	-1.0	5	135	135	6.5	crim
UN	NA	NA	NA	140	137	1.9	crim
a	1356	0.3	5	139	137	13.5	crim
U	1260	-12.1	5	142	142	9.4	crim
o	626	0.1	5	144	138	8.4	crim
UN	NA	NA	NA	144	142	4.5	crim
oh	958	4.7	5	142	140	10.9	crim
Ia	1852	8.3	5	160	157	8.7	crim
EN	NA	NA	NA	162	159	3.6	crim
EN	NA	NA	NA	160	158	3.4	crim
iA	1856	-2.2	5	170	169	8.2	crim
o	870	-5.1	5	173	171	4.7	crim
o	1274	5.5	5	163	161	7.1	crim
e	1630	1.6	5	164	160	9.1	crim
ANUN	NA	NA	NA	148	135	9.7	crim
aI	1488	10.4	5	158	157	8.9	crim
eU	1441	-16.0	5	163	146	8.7	crim
o	1149	4.5	5	189	182	8.1	crim
aI	1291	5.6	5	184	180	3.9	crim
u	1448	4.7	5	189	187	4.9	crim
ON	NA	NA	NA	216	209	1.4	crim
a	1348	7.8	5	172	163	14.6	crim
iU	1685	1.5	5	165	162	4.9	crim
a	1410	5.2	5	158	154	6.6	crim
e	1603	7.7	5	151	150	9.3	crim
a	1603	0.5	5	147	142	6.7	crim
eU	1482	-5.4	5	206	149	9.9	crim
eU	1476	1.5	5	216	194	7.6	crim
oh	1119	3.9	5	167	154	13.8	crim
a	1657	-19.8	15	140	135	8.0	crim
iA	1879	0.2	5	140	136	8.6	crim
eU	1703	-6.8	5	153	149	6.3	crim
eI	1909	5.8	5	140	134	9.3	crim
e	1305	-0.9	5	166	161	6.9	crim
U	1305	-4.9	5	158	156	7.2	crim
ON	NA	NA	NA	157	147	4.6	crim
i	1880	-2.1	5	150	142	5.1	crim
EN	NA	NA	NA	132	125	6.6	crim
U	1459	-4.9	5	145	NA	5.8	crim
u	1302	8.4	5	145	145	10.1	crim
eU	1167	-0.6	5	146	141	7.9	crim
IN	NA	NA	NA	140	139	2.4	crim
e	1648	-1.1	5	148	144	8.4	crim
e	1602	-4.3	5	141	140	8.0	crim
a	1196	2.6	5	121	119	11.9	crim
e	1340	-3.0	5	130	129	9.3	crim
a	1420	2.0	5	121	118	10.5	crim
i	1870	2.3	5	169	155	4.4	crim
aI	1426	9.3	5	164	159	7.1	crim
eU	1563	-1.7	5	171	170	5.0	crim
o	1305	0.08	5	174	173	9.1	crim
E	1606	-8.9	5	177	176	2.6	crim
EN	NA	NA	NA	171	168	6.4	crim
e	1346	4.8	5	186	NA	5.9	crim
e	1842	0.1	5	176	165	8.5	crim
i	1855	3.1	5	180	177	4.0	crim
i	1871	3.1	5	181	175	3.0	crim
aU	1206	-5.9	5	173	163	6.7	crim
EN	NA	NA	NA	180	175	2.5	crim
I	1917	7.0	5	193	188	1.3	crim
eU	1737	-3.7	5	162	141	8.3	crim
e	1822	8.0	5	206	203	11.4	crim
UN	NA	NA	NA	234	176	1.2	crim
ON	NA	NA	NA	177	174	5.7	crim
a	1487	2.1	5	170	166	13.3	crim
I	1768	-9.6	10	200	NA	1.0	crim
i	1728	-16.6	5	173	172	2.7	crim
ON	NA	NA	NA	171	170	1.6	crim
i	1846	-2.3	5	169	162	3.6	crim
EN	NA	NA	NA	165	150	3.5	crim
U	1195	-14.5	20	189	183	2.9	crim
o	811	-5.3	5	177	170	7.4	crim
EN	NA	NA	NA	160	159	5.3	crim
U	1129	-40.7	15	164	162	2.1	crim
ON	NA	NA	NA	157	150	2.5	crim
a	1447	-1.2	5	148	147	14.1	crim
i	1776	3.5	5	146	146	4.7	crim
ON	NA	NA	NA	150	148	3.4	crim
iE	1874	-10.3	5	147	147	2.4	crim
EN	NA	NA	NA	143	142	4.2	crim
a	1473	-7.8	5	137	137	8.0	crim
I	1889	5.4	5	145	135	5.9	crim
eh	1470	1.0	5	138	137	6.1	crim
a	1348	1.4	5	133	125	13.9	crim
IN	NA	NA	NA	132	123	6.0	crim
IN	NA	NA	NA	121	118	5.2	crim
e	1924	12.7	5	138	134	11.6	crim
o	1288	-3.0	5	136	131	9.3	crim
oh	1112	-5.4	5	156	143	11.6	crim
Ia	1689	-3.0	5	151	146	6.7	crim
o	857	-3.9	5	154	152	9.0	crim
a	1278	10.1	5	149	148	10.0	crim
e	1727	-4.8	5	150	147	9.3	crim
e	1642	2.6	5	136	134	9.2	crim
AN	NA	NA	NA	146	141	9.0	crim
Ia	1278	-4.8	5	141	137	6.2	crim
oI	1484	10.8	5	132	128	7.5	crim
iO	1348	1.3	5	128	124	9.8	crim
o	1488	6.8	5	120	119	8.4	crim
i	1962	0.6	5	156	146	7.5	crim
A	1770	1.5	5	144	143	8.1	crim
IN	NA	NA	NA	157	153	1.4	crim
aI	1451	6.0	5	161	160	8.1	crim
aU	1400	-15.2	5	176	172	6.5	crim
EN	NA	NA	NA	165	164	2.7	crim
o	804	6.9	5	161	157	12.7	crim
U	1611	-2.2	90	174	160	3.7	crim
i	1533	8.7	5	166	161	1.8	crim
e	1783	3.1	5	160	158	9.4	crim
a	1209	-4.8	5	160	153	13.2	crim
a	1286	3.5	5	151	146	14.3	crim
IAN	1525	1.0	5	139	137	10.4	crim
U	1262	2.9	5	139	138	4.1	crim
aU	920	-5.0	5	145	139	8.0	crim
A	1031	-4.8	5	147	146	5.0	crim
